Standardized_names,invasion_status,alibaba_status
Oeonia rosea,1,0
Oeoniella polystachys,1,0
Oldenlandiopsis callitrichoides,2,0
Olea capensis,1,0
Olea europaea,1,1
Olea europaea subsp. cuspidata,1,0
Olearia haastii,1,0
Olearia nummulariifolia,1,0
Olearia paniculata,1,0
Olearia phlogopappa,1,0
Olearia virgata,1,0
Olneya tesota,1,0
Olsynium douglasii,1,0
Olsynium junceum,1,0
Omphalea bracteata,1,0
Omphalodes linifolia,1,0
Oncidium alexandrae,1,0
Oncidium aurarium,1,0
Oncidium baueri,1,0
Oncidium brachyandrum,1,0
Oncidium bryolophotum,1,0
Oncidium cariniferum,1,0
Oncidium cheirophorum,1,0
Oncidium constrictum,1,0
Oncidium crispum,1,0
Oncidium ensatum,1,0
Oncidium fuscatum,1,0
Oncidium ghiesbreghtianum,1,0
Oncidium harryanum,1,0
Oncidium hastatum,1,0
Oncidium hastilabium,1,0
Oncidium hintonii,1,0
Oncidium hyphaematicum,1,0
Oncidium incurvum,1,0
Oncidium laeve,1,0
Oncidium leucochilum,1,0
Oncidium luteopurpureum,1,0
Oncidium microstigma,1,0
Oncidium nebulosum,1,0
Oncidium noezlianum,1,0
Oncidium odoratum,1,0
Oncidium ornithorhynchum,1,0
Oncidium panamense,1,0
Oncidium planilabre,1,0
Oncidium reflexum,1,0
Oncidium reichenheimii,1,0
Oncidium spectatissimum,1,0
Oncidium sphacelatum,1,0
Oncidium wyattianum,1,0
Oncoba spinosa,1,0
Oncosiphon africanum,1,0
Oncosiphon piluliferum,1,0
Oncosperma horridum,1,0
Oncosperma tigillarium,1,0
Onobrychis arenaria subsp. sibirica,1,0
Onobrychis cyri,1,0
Onobrychis micrantha,1,0
Onobrychis transcaucasica,1,0
Onobrychis viciifolia,1,1
Ononis natrix,1,0
Ononis spinosa,1,0
Ononis spinosa subsp. antiquorum,1,0
Oophytum oviforme,1,0
Operculicarya decaryi,1,0
Operculicarya pachypus,1,0
Ophionella arcuata,1,0
Ophiopogon pierrei,1,0
Ophiopogon planiscapus,1,0
Ophrys lutea,1,0
Ophrys sphegodes,1,0
Ophthalmophyllum caroli,1,0
Ophthalmophyllum friedrichiae,1,1
Ophthalmophyllum fulleri,1,0
Ophthalmophyllum longum,1,0
Ophthalmophyllum lydiae,1,0
Ophthalmophyllum maughanii,1,0
Ophthalmophyllum pubescens,1,0
Ophthalmophyllum schlechteri,1,0
Ophthalmophyllum subfenestratum,1,0
Ophthalmophyllum vanheerdei,1,0
Ophthalmophyllum verrucosum,1,0
Oplopanax horridus,1,0
Opophytum forsskalii,1,0
Opuntia articulata,1,0
Opuntia atrispina,1,0
Opuntia auberi,1,0
Opuntia aurantiaca,1,0
Opuntia aurea,1,0
Opuntia basilaris,1,0
Opuntia bravoana,1,0
Opuntia chlorotica,1,0
Opuntia deamii,1,0
Opuntia decumbens,1,0
Opuntia delaetiana,1,0
Opuntia dillenii,3,0
Opuntia durangensis,1,0
Opuntia elata,1,0
Opuntia elatior,1,0
Opuntia engelmannii,1,0
Opuntia engelmannii var. linguiformis,1,0
Opuntia erinacea,1,0
Opuntia ficus-indica,3,1
Opuntia humifusa,1,0
Opuntia hyptiacantha,1,0
Opuntia inaequilateralis,1,0
Opuntia lagunae,1,0
Opuntia lasiacantha,1,0
Opuntia leucotricha,1,1
Opuntia littoralis,1,0
Opuntia macrocentra,1,0
Opuntia macrorhiza,1,0
Opuntia maxima,1,0
Opuntia microdasys,1,1
Opuntia microdasys subsp. rufida,1,0
Opuntia monacantha,3,0
Opuntia orbiculata,1,0
Opuntia oricola,1,0
Opuntia pailana,1,0
Opuntia phaeacantha,1,1
Opuntia phaeacantha var. camanchica,1,0
Opuntia pilifera,1,1
Opuntia polyacantha,1,0
Opuntia polyacantha var. hystericina,1,0
Opuntia pycnantha,1,0
Opuntia quimilo,1,0
Opuntia rastrera,1,0
Opuntia ritteri,1,0
Opuntia robusta,1,0
Opuntia salmiana,1,0
Opuntia scheeri,1,0
Opuntia schickendantzii,1,0
Opuntia spinosissima,1,0
Opuntia spinulifera,1,0
Opuntia streptacantha,1,0
Opuntia stricta,1,0
Opuntia tomentosa,1,0
Opuntia tuna,1,1
Opuntia velutina,1,0
Orania longisquama,1,0
Orania ravaka,1,0
Orania sylvicola,1,0
Orania trispatha,1,0
Oraniopsis appendiculata,1,0
Orbea cooperi,1,0
Orbea dummeri,1,0
Orbea lepida,1,0
Orbea prognatha,1,0
Orbea pulchella,1,0
Orbea schweinfurthii,1,0
Orbea semota,1,0
Orbea speciosa,1,0
Orbea taitica,1,0
Orbea variegata,1,0
Orbea verrucosa,1,0
Orbea woodii,1,0
Orbeanthus conjunctus,1,0
Orbeanthus hardyi,1,0
Orchidantha fimbriata,1,0
Orchidantha maxillarioides,1,0
Orchis italica,1,0
Oreocereus celsianus,1,0
Oreocereus fossulatus,1,0
Oreocereus hempelianus,1,0
Oreocereus leucotrichus,1,0
Oreocereus ritteri,1,0
Oreocereus trollii,1,0
Oreocereus varicolor,1,0
Origanum laevigatum,1,0
Origanum majorana,1,0
Orlaya grandiflora,1,0
Ormocarpum cochinchinense,2,0
Ormocarpum sennoides,1,0
Ormosia antioquensis,1,0
Ormosia cambodiana,1,0
Ormosia macrocalyx,1,0
Ormosia minor,1,0
Ormosia monosperma,1,0
Ornithidium sophronitis,1,0
Ornithogalum arabicum,1,0
Ornithogalum balansae,1,0
Ornithogalum candicans,1,0
Ornithogalum dubium,1,0
Ornithogalum maculatum,1,0
Ornithogalum nutans,1,0
Ornithogalum princeps,1,0
Ornithogalum pyrenaicum,1,0
Ornithogalum saundersiae,1,0
Ornithogalum thyrsoides,1,0
Ornithogalum umbellatum,1,0
Ornithogalum viridiflorum,1,0
Ornithopus compressus,1,0
Orostachys iwarenge,1,0
Oroya borchersii,1,0
Oroya peruviana,1,0
Ortegocactus macdougallii,1,0
Orthophytum alvimii,1,0
Orthophytum benzingii,1,0
Orthophytum disjunctum,1,0
Orthophytum foliosum,1,0
Orthophytum fosterianum,1,0
Orthophytum glabrum,1,0
Orthophytum gurkenii,1,0
Orthophytum lemei,1,0
Orthophytum lucidum,1,0
Orthophytum magalhaesii,1,0
Orthophytum maracasense,1,0
Orthophytum rubrum,1,0
Orthophytum sanctum,1,0
Orthophytum saxicola,1,0
Orthophytum sucrei,1,0
Orthophytum vagans,1,0
Orthrosanthus chimboracensis,1,0
Oryza latifolia,1,0
Oryzopsis hymenoides,1,0
Osa pulchra,1,0
Osmanthus decorus,1,0
Osmanthus insularis,1,0
Ossaea congestiflora,1,0
Osteospermum calendulaceum,1,0
Osteospermum ecklonis,1,1
Ostrya carpinifolia,1,0
Ostrya virginiana,1,0
Otatea acuminata,1,0
Othonna capensis,1,0
Othonna clavifolia,1,0
Othonna euphorbioides,1,0
Othonna herrei,1,0
Othonna retrofracta,1,0
Othonna retrorsa,1,0
Othonna triplinervia,1,0
Otostylis brachystalix,1,0
Ottosonderia monticola,1,0
Oxalis adenodes,1,0
Oxalis adenophylla,1,0
Oxalis alpina,1,0
Oxalis ambigua,1,0
Oxalis annae,1,0
Oxalis arenaria,1,0
Oxalis articulata,1,0
Oxalis barrelieri,2,0
Oxalis bowiei,2,1
Oxalis brasiliensis,1,0
Oxalis bulbocastanum,1,0
Oxalis caerulea,1,0
Oxalis callosa,1,0
Oxalis commutata,1,0
Oxalis compressa,1,0
Oxalis convexula,1,0
Oxalis corniculata,1,0
Oxalis debilis,1,0
Oxalis debilis var. corymbosa,3,1
Oxalis decaphylla,1,0
Oxalis depressa,1,0
Oxalis dichondrifolia,1,0
Oxalis drummondii,1,0
Oxalis engleriana,1,0
Oxalis enneaphylla,1,0
Oxalis fabifolia,1,0
Oxalis flava,1,0
Oxalis fourcadei,1,0
Oxalis frutescens,1,0
Oxalis gigantea,1,0
Oxalis glabra,1,0
Oxalis goniorhiza,1,0
Oxalis grandis,1,0
Oxalis hedysaroides,1,0
Oxalis hirta,1,0
Oxalis illinoensis,1,0
Oxalis inaequalis,1,0
Oxalis incarnata,1,0
Oxalis intermedia,1,0
Oxalis laciniata,1,0
Oxalis lasiandra,1,0
Oxalis latifolia,3,0
Oxalis livida,1,0
Oxalis luteola,1,0
Oxalis macrocarpa,1,0
Oxalis massoniana,1,0
Oxalis megalorrhiza,1,0
Oxalis meisneri,1,0
Oxalis melanosticta,1,0
Oxalis micrantha,1,0
Oxalis namaquana,1,0
Oxalis nelsonii,1,0
Oxalis nidulans,1,0
Oxalis obliquifolia,1,0
Oxalis obtusa,1,0
Oxalis oregana,1,0
Oxalis palmifrons,1,0
Oxalis pardalis,1,0
Oxalis perdicaria,1,0
Oxalis pes-caprae,2,0
Oxalis pocockiae,1,0
Oxalis polyphylla,1,0
Oxalis priceae,1,0
Oxalis puberula,1,0
Oxalis purpurea,1,0
Oxalis rosea,1,0
Oxalis rugeliana,1,0
Oxalis simplex,1,0
Oxalis smithiana,1,0
Oxalis spiralis,1,0
Oxalis squamata,1,0
Oxalis stellata,1,0
Oxalis stenorrhyncha,1,0
Oxalis teneriensis,1,0
Oxalis tenuifolia,1,0
Oxalis tetraphylla,1,0
Oxalis tomentosa,1,0
Oxalis tortuosa,1,0
Oxalis triangularis,2,0
Oxalis trilliifolia,1,0
Oxalis tuberosa,1,0
Oxalis versicolor,1,0
Oxalis violacea,1,0
Oxalis virginea,1,0
Oxalis zeekoevleyensis,1,0
Oxybaphus nyctagineus,2,0
Oxyceros horridus,1,0
Oxydendrum arboreum,1,0
Oxypetalum coeruleum,1,0
Oxypetalum solanoides,1,0
Oxytropis campestris,1,0
Ozothamnus diosmifolius,1,0
Ozothamnus ledifolius,1,0
Ozothamnus rosmarinifolius,1,0
Pabstia jugosa,1,0
Pabstia viridis,1,0
Pachira aquatica,2,1
Pachira glabra,1,0
Pachira quinata,1,0
Pachycarpus bisacculatus,1,0
Pachycereus grandis,1,0
Pachycereus pecten-aboriginum,1,0
Pachycereus pringlei,1,1
Pachycereus weberi,1,0
Pachycormus discolor,1,0
Pachycymbium decaisneanum,1,1
Pachyphytum bracteosum,1,0
Pachyphytum compactum,1,1
Pachyphytum glutinicaule,1,1
Pachyphytum hookeri,1,0
Pachyphytum longifolium,1,1
Pachyphytum oviferum,1,1
Pachyphytum viride,1,0
Pachypodium baronii,1,0
Pachypodium bispinosum,1,0
Pachypodium brevicaule,1,0
Pachypodium densiflorum,1,0
Pachypodium geayi,1,0
Pachypodium horombense,1,0
Pachypodium lamerei,1,1
Pachypodium lealii,1,0
Pachypodium namaquanum,1,0
Pachypodium rosulatum,1,0
Pachypodium rosulatum subsp. gracilius,1,0
Pachypodium rutenbergianum,1,0
Pachypodium saundersii,1,1
Pachypodium succulentum,1,0
Pachypodium windsorii,1,0
Pachyrhizus erosus,2,1
Pachysandra procumbens,1,0
Pachystachys coccinea,1,0
Pachystachys lutea,1,1
Paeonia arietina,1,0
Paeonia coriacea,1,0
Paeonia daurica,1,0
Paeonia daurica subsp. macrophylla,1,0
Paeonia daurica subsp. mlokosewitschii,1,0
Paeonia daurica subsp. wittmanniana,1,0
Paeonia mascula,1,0
Paeonia officinalis,1,1
Paeonia officinalis subsp. microcarpa,1,0
Paeonia peregrina,1,0
Paeonia tenuifolia,1,0
Paepalanthus bromelioides,1,0
Palaquium gutta,1,0
Palisota barteri,1,0
Palisota pynaertii,1,0
Paliurus spina-christi,1,0
Pamianthe peruviana,1,0
Panax quinquefolius,1,1
Pancratium maritimum,1,0
Pandanus altissimus,1,0
Pandanus amaryllifolius,1,0
Pandanus boninensis,1,0
Pandanus dubius,1,0
Pandanus graminifolius,1,0
Pandanus papuanus,1,0
Pandanus polycephalus,1,0
Pandanus pygmaeus,1,0
Pandanus stellatus,1,0
Pandanus tonkinensis,1,0
Pandanus utilis,1,0
Pandorea jasminoides,1,0
Pangium edule,1,0
Panicum acuminatum,2,0
Panicum antidotale,1,0
Panicum capillare,1,0
Panicum coloratum,1,0
Panicum dichotomiflorum,3,0
Panicum maximum,3,0
Panicum repens,3,0
Panicum scabriusculum,1,0
Panicum trichoides,1,0
Panicum virgatum,1,1
Papaver californicum,1,0
Papaver dubium,1,0
Papaver hybridum,1,0
Papaver orientale,1,0
Papaver rhoeas,2,1
Papaver somniferum,1,0
Paphiopedilum adductum,1,0
Paphiopedilum argus,1,0
Paphiopedilum barbatum,1,0
Paphiopedilum callosum,1,0
Paphiopedilum dayanum,1,0
Paphiopedilum druryi,1,0
Paphiopedilum exul,1,0
Paphiopedilum fairrieanum,1,0
Paphiopedilum glanduliferum,1,0
Paphiopedilum glaucophyllum,1,0
Paphiopedilum haynaldianum,1,0
Paphiopedilum hennisianum,1,0
Paphiopedilum hookerae,1,0
Paphiopedilum javanicum,1,0
Paphiopedilum kolopakingii,1,0
Paphiopedilum lawrenceanum,1,0
Paphiopedilum liemianum,1,0
Paphiopedilum lowii,1,0
Paphiopedilum niveum,1,0
Paphiopedilum philippinense,1,0
Paphiopedilum philippinense var. roebelenii,1,0
Paphiopedilum primulinum,1,0
Paphiopedilum randsii,1,0
Paphiopedilum rothschildianum,1,0
Paphiopedilum sanderianum,1,0
Paphiopedilum sangii,1,0
Paphiopedilum stonei,1,0
Paphiopedilum sukhakulii,1,0
Paphiopedilum superbiens,1,0
Paphiopedilum vietnamense,1,0
Papilionanthe uniflora,1,0
Paracostus englerianus,1,0
Paraderris elliptica,2,0
Paraderris malaccensis,1,0
Paradisea liliastrum,1,0
Paradisea lusitanica,1,0
Parajubaea cocoides,1,0
Parajubaea torallyi,1,0
Paramoltkia doerfleri,1,0
Paraphalaenopsis denevei,1,0
Paraphalaenopsis labukensis,1,0
Paraphalaenopsis laycockii,1,0
Paraphalaenopsis serpentilingua,1,0
Parapholis incurva,2,0
Parapiptadenia excelsa,1,0
Parapteroceras odoratissimum,1,0
Paraserianthes lophantha,1,0
Parkia bicolor,1,0
Parkia javanica,1,0
Parkia leiophylla,1,0
Parkia speciosa,1,0
Parkia timoriana,1,0
Parkinsonia aculeata,1,0
Parmentiera aculeata,1,0
Parnassia palustris,1,0
Parodia allosiphon,1,0
Parodia aureicentra,1,0
Parodia ayopayana,1,0
Parodia buiningii,1,0
Parodia carambeiensis,1,0
Parodia chrysacanthion,1,0
Parodia comarapana,1,0
Parodia concinna,1,0
Parodia concinna subsp. blaauwiana,1,0
Parodia crassigibba,1,0
Parodia erinacea,1,0
Parodia erubescens,1,0
Parodia fusca,1,0
Parodia haselbergii,1,1
Parodia haselbergii subsp. graessneri,1,0
Parodia herteri,1,0
Parodia horstii,1,0
Parodia leninghausii,1,0
Parodia linkii,1,0
Parodia maasii,1,0
Parodia magnifica,1,0
Parodia mammulosa,1,0
Parodia mammulosa subsp. brasiliensis,1,0
Parodia mammulosa subsp. submammulosus,1,0
Parodia microsperma,1,0
Parodia mueller-melchersii,1,0
Parodia muricata,1,0
Parodia neohorstii,1,0
Parodia nivosa,1,0
Parodia ocampoi,1,0
Parodia ottonis,1,1
Parodia procera,1,0
Parodia rudibuenekeri,1,0
Parodia schumanniana,1,1
Parodia scopa,1,1
Parodia scopa subsp. neobuenekeri,1,0
Parodia sellowii,1,0
Parodia stuemeri,1,0
Parodia subterranea,1,0
Parodia subtilihamata,1,0
Parodia taratensis,1,0
Parodia turecekiana,1,0
Parodia werdermanniana,1,0
Parrotiopsis jacquemontiana,1,0
Parthenium argentatum,1,0
Parthenium hysterophorus,3,0
Parthenocissus quinquefolia,2,1
Pasithea caerulea,1,0
Paspalum atratum,1,0
Paspalum dilatatum,2,0
Paspalum distichum,3,0
Paspalum fimbriatum,2,0
Paspalum giganteum,1,0
Paspalum malacophyllum,1,0
Paspalum notatum,2,1
Paspalum oligostachyum,1,0
Paspalum paniculatum,2,0
Paspalum plicatulum,1,0
Paspalum rufum,1,0
Paspalum scrobiculatum,1,0
Paspalum urvillei,3,0
Paspalum vaginatum,1,0
Paspalum virgatum,2,0
Passiflora adenopoda,2,0
Passiflora alata,1,0
Passiflora altebilobata,1,0
Passiflora amethystina,1,0
Passiflora biflora,1,0
Passiflora bryonioides,1,0
Passiflora caerulea,3,0
Passiflora capsularis,1,0
Passiflora cincinnata,1,0
Passiflora coccinea,1,0
Passiflora edulis,2,1
Passiflora edulis f. flavicarpa,1,0
Passiflora foetida,3,0
Passiflora laurifolia,2,0
Passiflora ligularis,1,0
Passiflora mollissima,1,0
Passiflora morifolia,2,0
Passiflora quadrangularis,2,0
Passiflora racemosa,1,0
Passiflora suberosa,3,0
Passiflora tenuifila,1,0
Passiflora vitifolia,1,0
Pastinaca sativa,1,0
Patellifolia procumbens,1,0
Paullinia cupana,1,0
Pavetta indica,1,0
Pavonia candida,1,0
Pavonia hastata,1,0
Pavonia intermedia,1,0
Pavonia multiflora,1,0
Pavonia praemorsa,1,0
Pavonia schimperiana,1,0
Pavonia schrankii,1,0
Pavonia sepium,1,0
Pavonia spinifex,1,0
Pectinaria arcuata,1,0
Pectinaria longipes,1,0
Pectinaria maughanii,1,0
Pectis prostrata,2,0
Pediocactus bradyi,1,0
Pediocactus knowltonii,1,0
Pediocactus paradinei,1,0
Pediocactus peeblesianus,1,0
Pediocactus sileri,1,0
Pediocactus simpsonii,1,0
Pediocactus winkleri,1,0
Pelagodoxa henryana,1,0
Pelargonium alternans,1,0
Pelargonium appendiculatum,1,0
Pelargonium articulatum,1,0
Pelargonium capitatum,1,0
Pelargonium carnosum,1,0
Pelargonium cordifolium,1,0
Pelargonium crispum,1,0
Pelargonium crithmifolium,1,0
Pelargonium cucullatum,1,0
Pelargonium domesticum,1,0
Pelargonium grandiflorum,1,0
Pelargonium graveolens,1,0
Pelargonium hirtum,1,0
Pelargonium incrassatum,1,0
Pelargonium inquinans,1,0
Pelargonium klinghardtense,1,0
Pelargonium lobatum,1,0
Pelargonium odoratissimum,1,0
Pelargonium papilionaceum,1,0
Pelargonium peltatum,1,0
Pelargonium quinquelobatum,1,0
Pelargonium radula,1,0
Pelargonium rapaceum,1,0
Pelargonium tetragonum,1,0
Pelargonium triste,1,0
Pelargonium zonale,1,0
Pelecyphora aselliformis,1,0
Pelecyphora strobiliformis,1,0
Pelexia obliqua,2,0
Peltophorum africanum,1,0
Peltophorum dubium,1,0
Peltophorum pterocarpum,1,1
Peniocereus castellae,1,0
Peniocereus chiapensis,1,0
Peniocereus cuixmalensis,1,0
Peniocereus fosterianus,1,0
Peniocereus greggii,1,0
Peniocereus hirschtianus,1,0
Peniocereus johnstonii,1,0
Peniocereus lazaro-cardenasii,1,0
Peniocereus macdougallii,1,0
Peniocereus maculatus,1,0
Peniocereus marianus,1,0
Peniocereus oaxacensis,1,0
Peniocereus rosei,1,0
Peniocereus striatus,1,0
Peniocereus tepalcatepecanus,1,0
Peniocereus viperinus,1,0
Peniocereus zopilotensis,1,0
Pennisetum clandestinum,3,0
Pennisetum glaucum,2,0
Pennisetum macrourum,1,0
Pennisetum mezianum,1,0
Pennisetum orientale,1,0
Pennisetum polystachion,2,0
Pennisetum purpureum,3,1
Pennisetum setaceum,2,0
Pennisetum villosum,1,1
Penstemon baccharifolius,1,0
Penstemon barbatus,1,0
Penstemon campanulatus,1,1
Penstemon centranthifolius,1,0
Penstemon cinicola,1,0
Penstemon cobaea,1,0
Penstemon cyananthus,1,0
Penstemon glaber,1,0
Penstemon gracilis,1,0
Penstemon grandiflorus,1,0
Penstemon heterophyllus,1,0
Penstemon hirsutus,1,0
Penstemon isophyllus,1,0
Penstemon laevigatus,1,0
Penstemon laevigatus subsp. calycosus,1,0
Penstemon ovatus,1,0
Penstemon procerus,1,0
Penstemon secundiflorus,1,0
Penstemon smallii,1,0
Penstemon stenosepalus,1,0
Penstemon utahensis,1,0
Penstemon venustus,1,0
Penstemon virgatus,1,0
Penstemon watsonii,1,0
Pentacme siamensis,1,0
Pentadesma butyracea,1,0
Pentalinon luteum,1,0
Pentapetes phoenicea,1,0
Pentas lanceolata,1,0
Peperomia argyreia,1,0
Peperomia argyroneura,1,0
Peperomia arifolia,1,1
Peperomia asperula,1,0
Peperomia bicolor,1,0
Peperomia caperata,1,1
Peperomia clusiifolia,1,0
Peperomia columella,1,0
Peperomia dolabriformis,1,1
Peperomia ferreyrae,1,1
Peperomia galioides,1,0
Peperomia glabella,1,0
Peperomia graveolens,1,1
Peperomia incana,1,0
Peperomia macrostachya,1,0
Peperomia maculosa,1,0
Peperomia marmorata,1,0
Peperomia meridana,1,0
Peperomia metallica,1,0
Peperomia nivalis,1,0
Peperomia obliqua,1,0
Peperomia obtusifolia,1,0
Peperomia pellucida,3,0
Peperomia pereskiifolia,1,0
Peperomia polybotrya,1,1
Peperomia pseudovariegata,1,0
Peperomia rotundifolia,1,0
Peperomia serpens,1,0
Peperomia tetragona,1,1
Peperomia tetraphylla,1,1
Peperomia tithymaloides,1,0
Peperomia verschaffeltii,1,0
Peponium caledonicum,1,0
Pereskia aculeata,2,1
Pereskia bleo,1,1
Pereskia grandifolia,1,0
Pereskia horrida,1,0
Pereskia sacharosa,1,1
Pereskia weberiana,1,0
Pereskiopsis diguetii,1,0
Pericallis cruenta,1,0
Pericallis hybrida,1,1
Pericopsis angolensis,1,0
Pericopsis mooniana,1,0
Periploca graeca,1,0
Peristeria elata,1,0
Peristeria lindenii,1,0
Persea americana,1,1
Persea borbonia,1,0
Persea indica,1,0
Persicaria acuminata,1,0
Persicaria minor,1,0
Persicaria pensylvanica,1,0
Pescatoria cerina,1,0
Pescatoria dayana,1,0
Pescatoria wallisii,1,0
Petiveria alliacea,2,0
Petopentia natalensis,1,0
Petraeovitex bambusetorum,1,0
Petraeovitex wolfei,1,0
Petrea volubilis,1,0
Petronymphe decora,1,0
Petrorhagia prolifera,1,0
Petrorhagia saxifraga,1,0
Petroselinum crispum,1,1
Petrosimonia litwinowii,1,0
Petunia axillaris,1,0
Petunia hybrida,2,0
Petunia integrifolia,1,0
Peucedanum ostruthium,1,0
Pfeiffera asuntapatensis,1,0
Pfeiffera ianthothele,1,0
Pfeiffera miyagawae,1,0
Phacelia campanularia,1,0
Phacelia tanacetifolia,1,0
Phaedranassa viridiflora,1,0
Phaenocoma prolifera,1,0
Phalaenopsis amabilis,1,0
Phalaenopsis amboinensis,1,0
Phalaenopsis celebensis,1,0
Phalaenopsis cornu-cervi,1,0
Phalaenopsis fasciata,1,0
Phalaenopsis fimbriata,1,0
Phalaenopsis finleyi,1,0
Phalaenopsis floresensis,1,0
Phalaenopsis gigantea,1,0
Phalaenopsis hieroglyphica,1,0
Phalaenopsis inscriptiosinensis,1,0
Phalaenopsis javanica,1,0
Phalaenopsis lindenii,1,0
Phalaenopsis lueddemanniana,1,0
Phalaenopsis mariae,1,0
Phalaenopsis micholitzii,1,0
Phalaenopsis modesta,1,0
Phalaenopsis pallens,1,0
Phalaenopsis pulchra,1,0
Phalaenopsis schilleriana,1,0
Phalaenopsis speciosa,1,0
Phalaenopsis stuartiana,1,0
Phalaenopsis sumatrana,1,0
Phalaenopsis tetraspis,1,0
Phalaenopsis venosa,1,0
Phalaenopsis violacea,1,0
Phalaenopsis viridis,1,0
Phalaris aquatica,2,0
Phalaris arundinacea,1,1
Phalaris canariensis,2,0
Phalaris coerulescens,1,0
Phalaris minor,2,0
Phalaris paradoxa,2,0
Phaleria capitata,1,0
Phaleria macrocarpa,1,0
Phaleria octandra,1,0
Phaseolus coccineus,2,0
Phaseolus lunatus,1,0
Phaseolus vulgaris,2,1
Phemeranthus brevifolius,1,0
Philadelphus coronarius,1,0
Philadelphus floridus,1,0
Philadelphus inodorus,1,0
Philadelphus inodorus var. laxus,1,0
Philadelphus lewisii,1,0
Philadelphus pubescens,1,0
Philesia magellanica,1,0
Phillyrea angustifolia,1,0
Philodendron angustilobum,1,0
Philodendron angustisectum,1,0
Philodendron bipennifolium,1,0
Philodendron bipinnatifidum,1,0
Philodendron camposportoanum,1,0
Philodendron cordatum,1,0
Philodendron cruentum,1,0
Philodendron erubescens,1,0
Philodendron fragrantissimum,1,0
Philodendron giganteum,1,0
Philodendron gloriosum,1,0
Philodendron goeldii,1,0
Philodendron grandifolium,1,0
Philodendron grazielae,1,0
Philodendron hastatum,1,0
Philodendron hederaceum,1,0
Philodendron krugii,1,0
Philodendron lacerum,1,0
Philodendron mamei,1,0
Philodendron martianum,1,0
Philodendron melanochrysum,1,0
Philodendron melinonii,1,0
Philodendron minarum,1,0
Philodendron ornatum,1,0
Philodendron panduriforme,1,0
Philodendron pedatum,1,0
Philodendron radiatum,1,0
Philodendron sagittifolium,1,0
Philodendron saxicola,1,0
Philodendron squamiferum,1,0
Philodendron standleyi,1,0
Philodendron tripartitum,1,0
Philodendron venosum,1,0
Philodendron verrucosum,1,0
Philodendron wendlandii,1,0
Philodendron williamsii,1,0
Philodendron xanadu,1,0
Phleum hirsutum,1,0
Phleum montanum,1,0
Phleum pratense,3,1
Phleum subulatum,1,0
Phlomis bourgaei,1,0
Phlomis fruticosa,1,0
Phlomis herba-venti,1,0
Phlomis italica,1,0
Phlomis russeliana,1,0
Phlomis samia,1,0
Phlomoides speciosa,1,0
Phlox adsurgens,1,0
Phlox amoena,1,0
Phlox carolina,1,0
Phlox divaricata,1,0
Phlox douglasii,1,0
Phlox drummondii,1,0
Phlox glaberrima,1,0
Phlox maculata,1,0
Phlox nivalis,1,0
Phlox paniculata,1,0
Phlox stolonifera,1,0
Phlox subulata,1,1
Phlox subulata var. setacea,1,0
Phoenicophorium borsigianum,1,0
Phoenix acaulis,1,0
Phoenix canariensis,1,0
Phoenix dactylifera,1,1
Phoenix paludosa,1,0
Phoenix pusilla,1,0
Phoenix reclinata,1,0
Phoenix rupicola,1,0
Phoenix sylvestris,1,1
Phoenix theophrasti,1,0
Pholidostachys pulchra,1,0
Phoradendron rubrum,1,0
Phormium colensoi,1,0
Phormium tenax,1,0
Phragmipedium besseae,1,0
Phragmipedium caudatum,1,0
Phragmipedium kovachii,1,0
Phragmipedium longifolium,1,0
Phragmipedium schlimii,1,0
Phuopsis stylosa,1,0
Phygelius aequalis,1,0
Phygelius capensis,1,0
Phyla canescens,1,1
Phyla nodiflora,1,0
Phylica ericoides,1,0
Phylica pubescens,1,0
Phyllanthus acidus,1,0
Phyllanthus amarus,3,0
Phyllanthus arbuscula,1,0
Phyllanthus juglandifolius,1,0
Phyllanthus mirabilis,1,1
Phyllanthus myrtifolius,1,0
Phyllanthus niruri,3,0
Phyllobolus resurgens,1,1
Phyllocladus aspleniifolius,1,0
Physalis angulata,3,0
Physalis cordata,1,0
Physalis coztomatl,1,0
Physalis peruviana,2,0
Physalis philadelphica,3,1
Physalis pubescens,3,0
Physalis pumila,1,0
Physalis virginiana var. sonorae,2,0
Physalis viscosa,2,0
Physocarpus bracteatus,1,0
Physocarpus capitatus,1,0
Physocarpus malvaceus,1,0
Physocarpus monogynus,1,0
Physocarpus opulifolius,1,0
Physocarpus opulifolius var. intermedius,1,0
Physocarpus ribesifolius,1,0
Physokentia dennisii,1,0
Physokentia petiolata,1,0
Physoplexis comosa,1,0
Physostegia virginiana,1,1
Physostigma venenosum,1,0
Phytelephas aequatorialis,1,0
Phytelephas macrocarpa,1,0
Phytelephas seemannii,1,0
Phyteuma orbiculare,1,0
Phyteuma scheuchzeri,1,0
Phytolacca americana,3,0
Phytolacca dioica,1,0
Phytolacca dodecandra,1,0
Phytolacca heterotepala,1,0
Phytolacca octandra,1,0
Phytolacca thyrsiflora,2,0
Piaranthus atrosanguineus,1,0
Piaranthus comptus,1,0
Piaranthus decipiens,1,0
Piaranthus decorus,1,0
Piaranthus geminatus,1,0
Piaranthus geminatus var. foetidus,1,0
Picea abies,1,0
Picea breweriana,1,0
Picea engelmannii,1,0
Picea glauca,1,0
Picea glehnii,1,0
Picea jezoensis subsp. hondoensis,1,0
Picea koyamae,1,0
Picea mariana,1,0
